shipment_id,order_date,ship_date,delivery_date,promised_days,carrier,mode,origin,destination,weight_kg,freight_cost_usd,transit_days,is_late,cost_per_kg,month
SH10179,8/2/2026,8/5/2026,8/27/2026,23,Northstar Logistics,Ocean,Rotterdam,New York City,1058.9,893.37,22,FALSE,0.843677401,2026-08
SH11087,7/22/2026,7/24/2026,8/22/2026,29,Atlas Freight,Ocean,Shanghai,Chicago,1354.5,1214.09,29,FALSE,0.896338132,2026-07
SH10017,6/11/2026,6/12/2026,7/5/2026,24,BlueWave Shipping,Ocean,Rotterdam,Dallas,2034.9,1993.61,23,FALSE,0.979709077,2026-06
SH10397,7/10/2026,7/10/2026,7/13/2026,4,Harbor Express,Truck,Pittsburgh,Chicago,436.1,978.81,3,FALSE,2.244462279,2026-07
SH10281,5/31/2026,6/3/2026,6/9/2026,7,Harbor Express,Truck,Montreal,Atlanta,312,607.97,6,FALSE,1.948621795,2026-05
SH10506,2/16/2026,2/18/2026,3/20/2026,26,BlueWave Shipping,Ocean,Shanghai,Rochester,8470.1,7714.11,30,TRUE,0.910746036,2026-02
SH10297,6/7/2026,6/10/2026,6/14/2026,4,Summit Air Cargo,Air,Frankfurt,Dallas,46.6,379.24,4,FALSE,8.138197425,2026-06
SH10271,4/13/2026,4/13/2026,5/11/2026,28,BlueWave Shipping,Ocean,Singapore,New York City,1207.3,1161.49,28,FALSE,0.962055827,2026-04
SH10779,5/2/2026,5/3/2026,5/10/2026,7,Atlas Freight,Truck,Pittsburgh,Dallas,717.5,1227.88,7,FALSE,1.71133101,2026-05
SH10915,1/9/2026,1/11/2026,2/7/2026,28,Atlas Freight,Ocean,Singapore,Buffalo,628.1,808.64,27,FALSE,1.287438306,2026-01
SH10274,5/24/2026,5/24/2026,5/28/2026,5,Northstar Logistics,Truck,Toronto,Atlanta,579.7,967.66,4,FALSE,1.669242712,2026-05
SH10864,3/21/2026,3/23/2026,4/16/2026,25,BlueWave Shipping,Ocean,Shanghai,Rochester,1274.2,1177.28,24,FALSE,0.923936588,2026-03
SH10311,1/11/2026,1/14/2026,1/15/2026,2,Summit Air Cargo,Air,Frankfurt,Dallas,48.7,446.35,1,FALSE,9.165297741,2026-01
SH10682,3/2/2026,3/2/2026,3/12/2026,5,Harbor Express,Truck,Pittsburgh,Chicago,425.4,903.97,10,TRUE,2.124988246,2026-03
SH10982,6/9/2026,6/12/2026,6/19/2026,8,Harbor Express,Truck,Montreal,Dallas,229.4,448.32,7,FALSE,1.954315606,2026-06
SH10789,5/8/2026,5/10/2026,6/6/2026,28,BlueWave Shipping,Ocean,Singapore,Dallas,405,590.76,27,FALSE,1.458666667,2026-05
SH10471,3/25/2026,3/28/2026,4/2/2026,6,Harbor Express,Truck,Pittsburgh,Chicago,871.5,1765.5,5,FALSE,2.025817556,2026-03
SH11116,6/23/2026,6/24/2026,6/27/2026,4,Harbor Express,Truck,Toronto,Atlanta,1026.4,1622.18,3,FALSE,1.580455963,2026-06
SH10171,6/23/2026,6/25/2026,7/23/2026,28,Atlas Freight,Ocean,Rotterdam,New York City,1086,1258.63,28,FALSE,1.158959484,2026-06
SH10376,3/10/2026,3/10/2026,3/15/2026,4,Northstar Logistics,Truck,Toronto,New York City,421.7,856.29,5,TRUE,2.030566754,2026-03
SH10180,5/18/2026,5/21/2026,5/26/2026,6,Northstar Logistics,Truck,Pittsburgh,Dallas,227.9,511.74,5,FALSE,2.245458534,2026-05
SH10943,2/6/2026,2/9/2026,2/27/2026,19,BlueWave Shipping,Ocean,Rotterdam,Atlanta,3499,3094.31,18,FALSE,0.88434124,2026-02
SH10172,6/11/2026,6/14/2026,6/20/2026,7,Harbor Express,Truck,Montreal,New York City,315.8,719.49,6,FALSE,2.278309056,2026-06
SH11079,5/27/2026,5/30/2026,6/19/2026,21,BlueWave Shipping,Ocean,Rotterdam,New York City,2496,2113.69,20,FALSE,0.846830929,2026-05
SH10264,5/7/2026,5/9/2026,5/16/2026,7,Atlas Freight,Truck,Toronto,Rochester,1398.2,2853.75,7,FALSE,2.041017022,2026-05
SH11085,2/22/2026,2/25/2026,3/6/2026,5,Harbor Express,Truck,Toronto,Chicago,665.2,1142.39,9,TRUE,1.717363199,2026-02
SH10540,4/13/2026,4/14/2026,5/2/2026,19,BlueWave Shipping,Ocean,Singapore,Rochester,1369.6,1410.24,18,FALSE,1.029672897,2026-04
SH10217,7/2/2026,7/5/2026,7/8/2026,4,Atlas Freight,Truck,Pittsburgh,Buffalo,675.9,866.16,3,FALSE,1.281491345,2026-07
SH10525,5/3/2026,5/4/2026,5/21/2026,18,Northstar Logistics,Ocean,Shanghai,Rochester,1782.6,1639.3,17,FALSE,0.919611803,2026-05
SH10949,6/30/2026,7/3/2026,7/10/2026,7,Northstar Logistics,Truck,Toronto,Rochester,1106.4,1962.77,7,FALSE,1.774014823,2026-06
SH10888,4/3/2026,4/4/2026,4/7/2026,4,Harbor Express,Truck,Toronto,Atlanta,1279.4,1879.05,3,FALSE,1.468696264,2026-04
SH10640,8/7/2026,8/9/2026,8/26/2026,18,Northstar Logistics,Ocean,Rotterdam,New York City,1343.1,1363.68,17,FALSE,1.015322761,2026-08
SH10514,7/27/2026,7/30/2026,8/23/2026,24,Northstar Logistics,Ocean,Rotterdam,Rochester,291.8,355.38,24,FALSE,1.217888965,2026-07
SH10923,1/27/2026,1/28/2026,3/4/2026,30,Northstar Logistics,Ocean,Rotterdam,Rochester,1572,1954.67,35,TRUE,1.243428753,2026-01
SH10095,3/15/2026,3/16/2026,4/3/2026,19,Northstar Logistics,Ocean,Singapore,Rochester,234.5,314.37,18,FALSE,1.340597015,2026-03
SH10721,4/20/2026,4/23/2026,4/29/2026,7,Atlas Freight,Truck,Toronto,Buffalo,2437.7,3736.75,6,FALSE,1.532899865,2026-04
SH10231,5/12/2026,5/14/2026,6/5/2026,23,Northstar Logistics,Ocean,Shanghai,New York City,1171.1,1260.97,22,FALSE,1.076739817,2026-05
SH10605,3/24/2026,3/26/2026,4/2/2026,7,Harbor Express,Truck,Montreal,Rochester,2610.8,4962.12,7,FALSE,1.900612839,2026-03
SH10347,4/3/2026,4/4/2026,4/29/2026,26,Atlas Freight,Ocean,Singapore,Chicago,796.9,873.45,25,FALSE,1.096059731,2026-04
SH10373,1/25/2026,1/25/2026,2/2/2026,8,Atlas Freight,Truck,Toronto,Buffalo,362.4,564.73,8,FALSE,1.55830574,2026-01
SH10968,2/27/2026,3/2/2026,3/25/2026,23,BlueWave Shipping,Ocean,Rotterdam,Buffalo,2415.5,2178.73,23,FALSE,0.901978886,2026-02
SH10675,4/24/2026,4/25/2026,5/2/2026,8,Harbor Express,Truck,Montreal,Buffalo,746.9,1225.53,7,FALSE,1.640822065,2026-04
SH10518,5/16/2026,5/16/2026,6/8/2026,18,Northstar Logistics,Ocean,Rotterdam,Chicago,828.2,963.37,23,TRUE,1.16320937,2026-05
SH10596,8/19/2026,8/22/2026,9/9/2026,19,BlueWave Shipping,Ocean,Shanghai,Buffalo,2129.4,1972.23,18,FALSE,0.926190476,2026-08
SH10637,2/10/2026,2/12/2026,2/20/2026,8,Harbor Express,Truck,Pittsburgh,Rochester,628.1,986.94,8,FALSE,1.571310301,2026-02
SH10167,2/27/2026,2/28/2026,3/6/2026,6,Atlas Freight,Truck,Montreal,Rochester,1304.4,2548.51,6,FALSE,1.953779515,2026-02
SH10052,5/28/2026,5/30/2026,6/3/2026,4,Summit Air Cargo,Air,Frankfurt,Buffalo,39.1,462.35,4,FALSE,11.82480818,2026-05
SH11092,7/16/2026,7/18/2026,7/24/2026,7,Atlas Freight,Truck,Toronto,Buffalo,398.2,809.53,6,FALSE,2.03297338,2026-07
SH10545,5/4/2026,5/4/2026,5/8/2026,4,Summit Air Cargo,Air,Shanghai,Chicago,113.8,879.44,4,FALSE,7.727943761,2026-05
SH10213,2/26/2026,2/28/2026,3/4/2026,4,Summit Air Cargo,Air,Shanghai,Chicago,99.4,898.74,4,FALSE,9.041649899,2026-02
SH11088,3/7/2026,3/8/2026,3/9/2026,2,Summit Air Cargo,Air,Frankfurt,Dallas,115.1,971.3,1,FALSE,8.438748914,2026-03
SH10014,4/23/2026,4/26/2026,5/16/2026,20,Northstar Logistics,Ocean,Rotterdam,Chicago,1585.4,1603.54,20,FALSE,1.011441907,2026-04
SH10296,3/28/2026,3/28/2026,4/16/2026,20,Atlas Freight,Ocean,Singapore,Chicago,1108.5,1031.91,19,FALSE,0.930906631,2026-03
SH10150,8/26/2026,8/26/2026,9/6/2026,7,Northstar Logistics,Truck,Toronto,Dallas,1730.1,3512.78,11,TRUE,2.030391307,2026-08
SH10316,7/28/2026,7/30/2026,8/12/2026,8,Harbor Express,Truck,Montreal,Rochester,956.5,1888.32,13,TRUE,1.974197595,2026-07
SH11035,3/30/2026,3/31/2026,4/4/2026,5,Harbor Express,Truck,Toronto,Atlanta,467.9,799.35,4,FALSE,1.708377859,2026-03
SH10467,2/13/2026,2/14/2026,3/9/2026,23,Atlas Freight,Ocean,Rotterdam,Buffalo,2071.4,1946.55,23,FALSE,0.939726755,2026-02
SH11123,6/21/2026,6/21/2026,6/28/2026,8,Harbor Express,Truck,Montreal,Chicago,582.8,1145.89,7,FALSE,1.966180508,2026-06
SH10685,6/14/2026,6/17/2026,6/24/2026,7,Atlas Freight,Truck,Pittsburgh,New York City,534.6,992.9,7,FALSE,1.857276468,2026-06
SH10627,7/2/2026,7/2/2026,7/9/2026,8,Harbor Express,Truck,Pittsburgh,Atlanta,664.2,1241.54,7,FALSE,1.869226137,2026-07
SH10766,3/1/2026,3/2/2026,4/4/2026,29,Northstar Logistics,Ocean,Rotterdam,Chicago,367.2,465.64,33,TRUE,1.268082789,2026-03
SH10871,6/24/2026,6/27/2026,7/16/2026,20,Northstar Logistics,Ocean,Rotterdam,Buffalo,624.8,572.63,19,FALSE,0.91650128,2026-06
SH10202,7/18/2026,7/18/2026,7/20/2026,2,Summit Air Cargo,Air,Shanghai,Buffalo,28,224.14,2,FALSE,8.005,2026-07
SH10016,5/21/2026,5/22/2026,5/26/2026,4,Summit Air Cargo,Air,Shanghai,Buffalo,157.7,1386.67,4,FALSE,8.793088142,2026-05
SH10543,5/8/2026,5/9/2026,5/13/2026,4,Atlas Freight,Truck,Montreal,Rochester,108.3,234.47,4,FALSE,2.165004617,2026-05
SH10175,7/9/2026,7/10/2026,7/14/2026,5,Harbor Express,Truck,Pittsburgh,Buffalo,851,1394.38,4,FALSE,1.638519389,2026-07
SH11098,2/9/2026,2/10/2026,2/28/2026,18,BlueWave Shipping,Ocean,Singapore,Dallas,1479.7,1593.08,18,FALSE,1.07662364,2026-02
SH10382,3/28/2026,3/29/2026,4/1/2026,4,Northstar Logistics,Truck,Montreal,Buffalo,723.7,1326.46,3,FALSE,1.832886555,2026-03
SH10160,8/13/2026,8/13/2026,8/20/2026,8,Atlas Freight,Truck,Toronto,Rochester,490.7,955.14,7,FALSE,1.946484614,2026-08
SH10952,1/25/2026,1/27/2026,1/31/2026,4,Northstar Logistics,Truck,Toronto,Buffalo,196.6,446.88,4,FALSE,2.273041709,2026-01
SH10235,1/26/2026,1/29/2026,2/3/2026,5,Harbor Express,Truck,Pittsburgh,Rochester,619.2,1274.63,5,FALSE,2.058510982,2026-01
SH10291,1/5/2026,1/6/2026,1/30/2026,24,BlueWave Shipping,Ocean,Shanghai,Chicago,3737.8,3675.58,24,FALSE,0.983353845,2026-01
SH10211,6/26/2026,6/28/2026,7/4/2026,6,Harbor Express,Truck,Toronto,Rochester,675.9,1078.82,6,FALSE,1.596123687,2026-06
SH10325,6/14/2026,6/15/2026,6/18/2026,4,Summit Air Cargo,Air,Frankfurt,New York City,87.8,626.8,3,FALSE,7.138952164,2026-06
SH10157,2/18/2026,2/19/2026,2/25/2026,6,Northstar Logistics,Truck,Toronto,Buffalo,251.4,578.41,6,FALSE,2.300755768,2026-02
SH11183,6/12/2026,6/15/2026,6/24/2026,4,Harbor Express,Truck,Pittsburgh,Rochester,1351.3,2156.87,9,TRUE,1.596144453,2026-06
SH10973,5/19/2026,5/20/2026,6/22/2026,30,BlueWave Shipping,Ocean,Rotterdam,Rochester,1460.1,2484.31,33,TRUE,1.701465653,2026-05
SH10108,6/24/2026,6/24/2026,7/2/2026,8,Atlas Freight,Truck,Toronto,Dallas,703.4,1149.46,8,FALSE,1.634148422,2026-06
SH10182,2/24/2026,2/24/2026,3/17/2026,21,Northstar Logistics,Ocean,Singapore,Atlanta,316.6,460.83,21,FALSE,1.455559065,2026-02
SH10058,5/5/2026,5/8/2026,6/6/2026,30,BlueWave Shipping,Ocean,Shanghai,Rochester,1608.9,1650.56,29,FALSE,1.025893468,2026-05
SH10647,2/21/2026,2/23/2026,3/31/2026,30,BlueWave Shipping,Ocean,Shanghai,Chicago,2718.3,2923.02,36,TRUE,1.075311776,2026-02
SH10476,2/28/2026,2/28/2026,3/6/2026,6,Harbor Express,Truck,Toronto,Atlanta,764.8,1570.53,6,FALSE,2.053517259,2026-02
SH10702,7/1/2026,7/1/2026,7/20/2026,20,Northstar Logistics,Ocean,Shanghai,Atlanta,4264.1,4349.15,19,FALSE,1.019945592,2026-07
SH10807,3/18/2026,3/19/2026,3/22/2026,3,Summit Air Cargo,Air,Mexico City,Dallas,83.6,580.58,3,FALSE,6.944736842,2026-03
SH10443,7/22/2026,7/22/2026,7/28/2026,5,Northstar Logistics,Truck,Pittsburgh,Buffalo,1636.6,3384.04,6,TRUE,2.067725773,2026-07
SH11043,6/30/2026,7/1/2026,7/3/2026,3,Summit Air Cargo,Air,Shanghai,Dallas,78.9,713.74,2,FALSE,9.046134347,2026-06
SH10056,8/16/2026,8/18/2026,8/20/2026,2,Summit Air Cargo,Air,Frankfurt,New York City,36,359.18,2,FALSE,9.977222222,2026-08
SH10976,2/16/2026,2/18/2026,2/22/2026,4,Atlas Freight,Truck,Pittsburgh,Chicago,1436,2771.17,4,FALSE,1.929784123,2026-02
SH10541,5/27/2026,5/30/2026,6/17/2026,18,BlueWave Shipping,Ocean,Rotterdam,Atlanta,851.6,842.21,18,FALSE,0.988973697,2026-05
SH10974,8/20/2026,8/21/2026,9/17/2026,27,BlueWave Shipping,Ocean,Singapore,Rochester,1339.3,1574.57,27,FALSE,1.175666393,2026-08
SH10415,6/11/2026,6/12/2026,7/9/2026,23,Atlas Freight,Ocean,Singapore,Dallas,1328.1,1401.76,27,TRUE,1.055462691,2026-06
SH10377,6/23/2026,6/25/2026,7/1/2026,7,Northstar Logistics,Truck,Pittsburgh,New York City,2613.8,5334.66,6,FALSE,2.040959523,2026-06
SH10307,3/26/2026,3/28/2026,3/31/2026,4,Harbor Express,Truck,Montreal,Rochester,1817.4,3242.2,3,FALSE,1.78397711,2026-03
SH11021,7/29/2026,8/1/2026,8/30/2026,27,BlueWave Shipping,Ocean,Shanghai,Buffalo,700.5,835.58,29,TRUE,1.19283369,2026-07
SH10461,6/9/2026,6/11/2026,6/18/2026,7,Harbor Express,Truck,Pittsburgh,Buffalo,939.8,1637.74,7,FALSE,1.742647372,2026-06
SH11097,5/4/2026,5/4/2026,5/6/2026,3,Summit Air Cargo,Air,Frankfurt,Rochester,484.1,4015.83,2,FALSE,8.295455484,2026-05
SH10877,2/14/2026,2/17/2026,3/9/2026,21,Northstar Logistics,Ocean,Shanghai,Dallas,2108.2,2103.76,20,FALSE,0.997893938,2026-02
SH10753,6/28/2026,6/29/2026,7/22/2026,24,BlueWave Shipping,Ocean,Singapore,New York City,1458.6,1696.49,23,FALSE,1.163094748,2026-06
SH10340,3/12/2026,3/12/2026,4/8/2026,28,BlueWave Shipping,Ocean,Singapore,Chicago,3026.9,3093.99,27,FALSE,1.022164591,2026-03
SH10436,3/6/2026,3/9/2026,3/17/2026,8,Harbor Express,Truck,Montreal,Dallas,1256.6,2221.86,8,FALSE,1.768152157,2026-03
SH10667,2/28/2026,2/28/2026,3/5/2026,6,Harbor Express,Truck,Toronto,Chicago,95.4,238.41,5,FALSE,2.499056604,2026-02
SH10677,2/6/2026,2/8/2026,2/11/2026,4,Harbor Express,Truck,Pittsburgh,Rochester,983.5,1617.03,3,FALSE,1.644158617,2026-02
SH10230,6/16/2026,6/17/2026,7/16/2026,29,BlueWave Shipping,Ocean,Shanghai,Rochester,1206.8,1279.01,29,FALSE,1.05983593,2026-06
SH10339,5/8/2026,5/8/2026,5/11/2026,4,Harbor Express,Truck,Montreal,New York City,379.5,679.42,3,FALSE,1.79030303,2026-05
SH10993,5/21/2026,5/22/2026,,7,Atlas Freight,Truck,Montreal,New York City,819.5,1268.15,,FALSE,1.547467968,2026-05
SH10930,7/4/2026,7/5/2026,7/11/2026,6,Atlas Freight,Truck,Montreal,Chicago,675.9,1682.76,6,FALSE,2.489658233,2026-07
SH10862,8/15/2026,8/17/2026,9/10/2026,24,BlueWave Shipping,Ocean,Shanghai,Buffalo,1118.4,1173.14,24,FALSE,1.048944921,2026-08
SH10642,7/8/2026,7/9/2026,7/15/2026,7,Atlas Freight,Truck,Montreal,Dallas,427.7,759.83,6,FALSE,1.776548983,2026-07
SH10980,1/7/2026,1/7/2026,2/1/2026,26,BlueWave Shipping,Ocean,Rotterdam,New York City,2842.6,2771.73,25,FALSE,0.975068599,2026-01
SH11140,1/7/2026,1/8/2026,2/2/2026,26,BlueWave Shipping,Ocean,Rotterdam,New York City,2507,2958.14,25,FALSE,1.179952134,2026-01
SH10802,6/29/2026,6/29/2026,7/25/2026,27,BlueWave Shipping,Ocean,Singapore,Chicago,2539.2,2021.47,26,FALSE,0.796105072,2026-06
SH10775,5/2/2026,5/4/2026,5/26/2026,22,BlueWave Shipping,Ocean,Rotterdam,Buffalo,1430.2,1470.89,22,FALSE,1.028450566,2026-05
SH10818,5/20/2026,5/23/2026,5/26/2026,4,Summit Air Cargo,Air,Mexico City,Chicago,343.2,2826.88,3,FALSE,8.236829837,2026-05
SH10641,4/21/2026,4/24/2026,5/2/2026,8,Atlas Freight,Truck,Pittsburgh,Chicago,942.4,1456.07,8,FALSE,1.545065789,2026-04
SH10114,6/30/2026,7/2/2026,7/11/2026,4,Harbor Express,Truck,Montreal,Dallas,1898.7,3260.31,9,TRUE,1.717127508,2026-06
SH10425,8/26/2026,8/28/2026,,8,Harbor Express,Truck,Montreal,New York City,293.7,706.97,,FALSE,2.407116105,2026-08
SH10477,4/8/2026,4/10/2026,5/2/2026,23,Atlas Freight,Ocean,Singapore,Buffalo,3819.9,4093.59,22,FALSE,1.071648472,2026-04
SH10067,2/2/2026,2/5/2026,3/1/2026,25,BlueWave Shipping,Ocean,Singapore,Chicago,468.9,514.16,24,FALSE,1.096523779,2026-02
SH10717,5/29/2026,5/31/2026,6/5/2026,5,Northstar Logistics,Truck,Pittsburgh,New York City,539.3,1065.95,5,FALSE,1.976543668,2026-05
SH10978,7/29/2026,8/1/2026,8/30/2026,29,BlueWave Shipping,Ocean,Singapore,Atlanta,1460.1,5082.02,29,FALSE,3.480597219,2026-07
SH10659,1/17/2026,1/19/2026,2/6/2026,18,BlueWave Shipping,Ocean,Singapore,New York City,2017.7,2340.89,18,FALSE,1.16017743,2026-01
SH10194,7/11/2026,7/11/2026,7/15/2026,4,Summit Air Cargo,Air,Mexico City,Buffalo,147.6,1094.51,4,FALSE,7.415379404,2026-07
SH10922,1/13/2026,1/13/2026,2/1/2026,20,BlueWave Shipping,Ocean,Shanghai,New York City,936.5,1160.61,19,FALSE,1.239305926,2026-01
SH10729,2/22/2026,2/23/2026,3/21/2026,26,BlueWave Shipping,Ocean,Rotterdam,Chicago,1490.3,1544.25,26,FALSE,1.036200765,2026-02
SH10276,8/22/2026,8/23/2026,8/31/2026,8,Harbor Express,Truck,Toronto,Buffalo,946.7,1438.02,8,FALSE,1.518981726,2026-08
SH11089,3/2/2026,3/4/2026,3/25/2026,21,BlueWave Shipping,Ocean,Rotterdam,Buffalo,978.3,1200.7,21,FALSE,1.227333129,2026-03
SH10002,5/2/2026,5/3/2026,5/6/2026,3,Summit Air Cargo,Air,Frankfurt,Dallas,173.2,1443.95,3,FALSE,8.336893764,2026-05
SH10047,7/7/2026,7/9/2026,7/13/2026,4,Summit Air Cargo,Air,Shanghai,Chicago,67.7,592.64,4,FALSE,8.753914328,2026-07
SH10921,3/17/2026,3/20/2026,4/11/2026,23,Atlas Freight,Ocean,Rotterdam,Dallas,1444.3,1357.67,22,FALSE,0.940019387,2026-03
SH10784,2/24/2026,2/24/2026,3/2/2026,6,Atlas Freight,Truck,Toronto,New York City,546.5,871.76,6,FALSE,1.595169259,2026-02
SH10044,1/25/2026,1/28/2026,2/16/2026,19,Atlas Freight,Ocean,Singapore,Chicago,575.6,724.49,19,FALSE,1.258669215,2026-01
SH10613,3/13/2026,3/16/2026,3/21/2026,5,Harbor Express,Truck,Pittsburgh,Rochester,550.9,984.38,5,FALSE,1.786857869,2026-03
SH11017,7/23/2026,7/24/2026,7/28/2026,5,Harbor Express,Truck,Montreal,Dallas,671.4,1202.09,4,FALSE,1.790422997,2026-07
SH10013,7/9/2026,7/10/2026,8/11/2026,27,BlueWave Shipping,Ocean,Shanghai,Atlanta,1273.7,1506.62,32,TRUE,1.182868807,2026-07
SH10744,1/14/2026,1/17/2026,1/20/2026,4,Harbor Express,Truck,Pittsburgh,Rochester,331.5,740.87,3,FALSE,2.234901961,2026-01
SH10945,7/16/2026,7/17/2026,7/23/2026,7,Harbor Express,Truck,Montreal,Dallas,675.9,510.86,6,FALSE,0.755821867,2026-07
SH11061,5/9/2026,5/10/2026,5/13/2026,4,Atlas Freight,Truck,Montreal,Buffalo,2178.3,3936.08,3,FALSE,1.806950374,2026-05
SH11083,6/5/2026,6/5/2026,7/4/2026,30,BlueWave Shipping,Ocean,Rotterdam,Chicago,718.7,844.47,29,FALSE,1.174996521,2026-06
SH10197,5/27/2026,5/28/2026,6/17/2026,21,BlueWave Shipping,Ocean,Rotterdam,New York City,804.7,836.16,20,FALSE,1.039095315,2026-05
SH10280,1/18/2026,1/18/2026,1/21/2026,3,Summit Air Cargo,Air,Frankfurt,Rochester,86.5,758.12,3,FALSE,8.764393064,2026-01
SH10236,2/22/2026,2/22/2026,2/26/2026,4,Northstar Logistics,Truck,Pittsburgh,Atlanta,1871.2,3212.09,4,FALSE,1.71659363,2026-02
SH10151,5/17/2026,5/17/2026,5/26/2026,8,Harbor Express,Truck,Montreal,Atlanta,1492.5,2623.84,9,TRUE,1.75801675,2026-05
SH10380,1/27/2026,1/27/2026,1/28/2026,2,Summit Air Cargo,Air,Frankfurt,Rochester,121.5,964.55,1,FALSE,7.938683128,2026-01
SH10649,6/2/2026,6/4/2026,6/9/2026,5,Harbor Express,Truck,Montreal,Dallas,737.5,1217.55,5,FALSE,1.650915254,2026-06
SH10188,7/1/2026,7/4/2026,7/8/2026,4,Harbor Express,Truck,Toronto,Atlanta,1556.1,2420.49,4,FALSE,1.555484866,2026-07
SH10712,2/27/2026,2/28/2026,3/8/2026,5,Northstar Logistics,Truck,Montreal,Buffalo,163.4,446.23,8,TRUE,2.730905753,2026-02
SH10749,3/29/2026,3/29/2026,4/26/2026,29,BlueWave Shipping,Ocean,Shanghai,Chicago,342.8,389.13,28,FALSE,1.135151692,2026-03
SH10546,6/6/2026,6/6/2026,7/4/2026,23,BlueWave Shipping,Ocean,Shanghai,Atlanta,700.9,669.7,28,TRUE,0.955485804,2026-06
SH10859,6/22/2026,6/25/2026,7/5/2026,6,Harbor Express,Truck,Montreal,New York City,2961.9,4768.61,10,TRUE,1.609983457,2026-06
SH10924,7/5/2026,7/5/2026,7/31/2026,25,Atlas Freight,Ocean,Rotterdam,Atlanta,1008.8,953.96,26,TRUE,0.945638382,2026-07
SH10252,1/21/2026,1/23/2026,2/13/2026,21,BlueWave Shipping,Ocean,Rotterdam,New York City,715.6,855.83,21,FALSE,1.195961431,2026-01
SH10606,7/19/2026,7/19/2026,8/12/2026,21,BlueWave Shipping,Ocean,Rotterdam,Buffalo,3771.6,3971.28,24,TRUE,1.052943048,2026-07
SH10902,4/14/2026,4/14/2026,4/27/2026,8,Northstar Logistics,Truck,Pittsburgh,Dallas,522.6,1067.72,13,TRUE,2.043092231,2026-04
SH10526,8/22/2026,8/25/2026,8/29/2026,4,Northstar Logistics,Truck,Montreal,Dallas,354.5,715.74,4,FALSE,2.019012694,2026-08
SH10008,1/23/2026,1/26/2026,2/23/2026,25,Northstar Logistics,Ocean,Rotterdam,Dallas,1697.2,1735.62,28,TRUE,1.022637285,2026-01
SH11107,1/18/2026,1/21/2026,1/27/2026,7,Harbor Express,Truck,Montreal,Buffalo,757.6,1309.26,6,FALSE,1.728167899,2026-01
SH10724,5/4/2026,5/5/2026,5/7/2026,2,Summit Air Cargo,Air,Frankfurt,Atlanta,37.3,348.08,2,FALSE,9.331903485,2026-05
SH10170,3/2/2026,3/2/2026,3/8/2026,6,Harbor Express,Truck,Montreal,Atlanta,595,1303.26,6,FALSE,2.190352941,2026-03
SH10241,8/6/2026,8/9/2026,8/16/2026,8,Atlas Freight,Truck,Toronto,Buffalo,100.7,381.86,7,FALSE,3.792055611,2026-08
SH10971,2/7/2026,2/10/2026,2/20/2026,4,Northstar Logistics,Truck,Montreal,New York City,309.5,591.19,10,TRUE,1.910145396,2026-02
SH10792,5/6/2026,5/9/2026,5/30/2026,21,BlueWave Shipping,Ocean,Singapore,Atlanta,1032,1037.65,21,FALSE,1.005474806,2026-05
SH10774,3/27/2026,3/27/2026,4/13/2026,18,BlueWave Shipping,Ocean,Shanghai,Chicago,2501.4,2486.36,17,FALSE,0.993987367,2026-03
SH10290,6/16/2026,6/18/2026,6/25/2026,6,Harbor Express,Truck,Pittsburgh,Chicago,2113.5,4037.99,7,TRUE,1.910570144,2026-06
SH10131,7/3/2026,7/4/2026,7/30/2026,26,BlueWave Shipping,Ocean,Singapore,Atlanta,2470.4,2732.71,26,FALSE,1.106181185,2026-07
SH10929,4/18/2026,4/21/2026,4/28/2026,8,Harbor Express,Truck,Toronto,Chicago,861.1,1714.11,7,FALSE,1.99060504,2026-04
SH10407,1/14/2026,1/17/2026,1/21/2026,5,Northstar Logistics,Truck,Montreal,Buffalo,193.4,467.25,4,FALSE,2.415977249,2026-01
SH10229,3/24/2026,3/24/2026,4/16/2026,24,BlueWave Shipping,Ocean,Shanghai,Buffalo,1764.3,1826.16,23,FALSE,1.035062064,2026-03
SH11086,2/5/2026,2/6/2026,3/1/2026,23,BlueWave Shipping,Ocean,Shanghai,Dallas,3078.7,3571.94,23,FALSE,1.160210478,2026-02
SH10843,3/16/2026,3/16/2026,3/18/2026,3,Summit Air Cargo,Air,Mexico City,Dallas,55,454.18,2,FALSE,8.257818182,2026-03
SH10363,5/26/2026,5/27/2026,6/10/2026,8,Northstar Logistics,Truck,Toronto,Dallas,381.9,911.73,14,TRUE,2.38735271,2026-05
SH11192,2/28/2026,2/28/2026,3/1/2026,2,Summit Air Cargo,Air,Shanghai,Chicago,146.7,1033.63,1,FALSE,7.045875937,2026-02
SH10625,6/30/2026,7/2/2026,7/5/2026,4,Atlas Freight,Truck,Toronto,New York City,842.9,1647.04,3,FALSE,1.954015897,2026-06
SH10068,2/15/2026,2/15/2026,2/20/2026,5,Harbor Express,Truck,Toronto,Chicago,1126,2316.96,5,FALSE,2.057690941,2026-02
SH10997,1/30/2026,1/30/2026,2/1/2026,3,Summit Air Cargo,Air,Frankfurt,Atlanta,76.9,685.41,2,FALSE,8.913003901,2026-01
SH10870,8/3/2026,8/4/2026,8/31/2026,28,BlueWave Shipping,Ocean,Rotterdam,Rochester,369,447.93,27,FALSE,1.213902439,2026-08
SH10087,5/25/2026,5/25/2026,6/16/2026,22,BlueWave Shipping,Ocean,Shanghai,New York City,346.5,393.16,22,FALSE,1.134660895,2026-05
