shipment_id,order_date,ship_date,delivery_date,promised_days,carrier,mode,origin,destination,weight_kg,freight_cost_usd
SH10378,08/14/2026,2026-08-15,08/21/2026,4,ATLAS FREIGHT,Truck,Toronto,Buffalo,634.8,1212.42
SH10381,2026-04-10,04/10/2026,2026-04-20,4,Summit Air Cargo,Air,Shanghai,Rochester,96.6,862.09
SH10983,2026-04-13,2026-04-16,2026-05-12,26,Northstar Logistics,Ocean,Singapore,Buffalo,1088.4,"$1,052.56"
SH10123,2026-06-18,2026-06-21,2026-07-13,23,Atlas Freight,Ocean,Rotterdam,Atlanta,2962.3,3442.37
SH11197,2026-08-02,2026-08-05,08/08/2026,4,Harbor Express,Truck,Montreal,Buffalo,1504.4,"$2,959.00"
SH10502,03/17/2026,2026-03-19,2026-03-22,3,Summit Air cargo,Air,Shanghai,Chicago,296.7,"$1,958.38"
SH10139,2026-03-06,2026-03-09,2026-04-01,23,BlueWave Shipping,Ocean,Shanghai,New York City,303.1,364.53
SH11045,01/16/2026,01/19/2026,2026-01-24,6,Harbor Express,Truck,Pittsburgh,Buffalo,2042.4,3189.63
SH10805,2026-02-20,2026-02-21,02/25/2026,4,Harbor Express,Truck,Montreal,Chicago,1062.6,"$2,206.88"
SH10313,2026-06-20,2026-06-21,2026-06-23,2,Summit Air cargo,Air,Frankfurt,Rochester,163.6,1138.61
SH10166,2026-05-11,2026-05-13,2026-05-14,2,Summit Air Cargo,Air,Shanghai,New York City,145.3,"$1,215.79"
SH10089,2026-04-26,2026-04-26,2026-05-21,26,Atlas Freight,Ocean,Rotterdam,New York City,3346.5,3634.13
SH10247,2026-05-07,05/10/2026,2026-05-13,3,Summit Air Cargo,Air,Shanghai,Dallas,50.0,386.46
SH10925,2026-07-29,2026-08-01,08/06/2026,5,Atlas Freight,Truck,Pittsburgh,Atlanta,430.2,$735.75
SH11124,2026-08-06,2026-08-06,2026-08-08,2,Summit Air Cargo,Air,Frankfurt,Buffalo,118.8,1002.43
SH10528,06/12/2026,2026-06-14,2026-07-02,18,BlueWave Shipping,Ocean,Rotterdam,Chicago,2319.3,2020.24
SH10908,2026-05-04,2026-05-06,2026-05-29,24,BlueWave Shipping,Ocean,Rotterdam,Atlanta,1484.7,"$1,450.06"
SH10422,04/02/2026,04/05/2026,2026-05-02,22,Atlas Freight,Ocean,Rotterdam,Rochester,3912.2,"$3,187.68"
SH10338,2026-08-18,2026-08-20,08/23/2026,4,Harbor Express,Truck,Toronto,New York City,836.0,"$1,403.12"
SH11128,2026-07-26,2026-07-28,08/23/2026,26,atlas freight,Ocean,Rotterdam,Rochester,4272.1,"$3,603.74"
SH10320,04/22/2026,2026-04-24,2026-04-27,4,Harbor Express,Truck,Pittsburgh,Atlanta,195.0,$481.56
SH10583,2026-06-05,2026-06-07,2026-06-14,8,Harbor Express,Truck,Pittsburgh,Atlanta,1434.2,"$2,274.30"
SH10678,06/04/2026,2026-06-04,06/11/2026,8,atlas freight,Truck,Montreal,Chicago,890.3,"$1,496.15"
SH10906,2026-06-24,06/25/2026,2026-07-20,20,BlueWave Shipping,Ocean,Shanghai,Rochester,1470.4,"$1,415.17"
SH11046,2026-05-20,05/21/2026,2026-05-29,8,Harbor Express,Truck,Toronto,Rochester,965.6,1464.60
SH10730,2026-02-14,02/14/2026,2026-03-17,25,Northstar Logistics,Ocean,Rotterdam,Chicago,1179.8,"$1,397.43"
SH10571,2026-03-26,03/29/2026,2026-04-01,4,Atlas Freight,Truck,Montreal,Dallas,764.2,1414.10
SH11102,2026-07-23,07/26/2026,2026-07-29,4,Atlas Freight,Truck,Montreal,Buffalo,-474.8,"$1,079.06"
SH10628,2026-06-01,2026-06-03,2026-06-26,23,atlas freight,Ocean,Shanghai,Dallas,1154.2,"$1,080.01"
SH10152,2026-07-30,08/02/2026,08/04/2026,2,Summit Air Cargo,Air,Frankfurt,Rochester,349.3,"$2,249.49"
SH10846,2026-04-06,2026-04-08,04/11/2026,3,Summit Air Cargo,Air,Mexico City,Buffalo,159.3,"$1,140.52"
SH10586,2026-05-15,2026-05-18,2026-05-22,5,Atlas Freight,Truck,Toronto,Rochester,795.3,"$1,377.94"
SH10853,2026-05-12,2026-05-13,2026-05-25,7,atlas freight,Truck,Toronto,Buffalo,1456.6,"$3,018.69"
SH10287,2026-06-08,06/11/2026,2026-07-13,30,Atlas Freight,Ocean,Shanghai,Atlanta,1071.8,"$1,111.39"
SH10912,2026-08-05,2026-08-06,2026-08-09,3,Summit Air Cargo,Air,Mexico City,Rochester,76.3,$801.37
SH10323,2026-05-25,2026-05-26,2026-06-22,27,BlueWave Shipping,Ocean,Singapore,Dallas,2371.3,"$2,451.92"
SH10451,2026-03-30,2026-03-30,2026-04-18,19,Northstar Logistics,Ocean,Shanghai,Atlanta,2297.0,"$2,336.89"
SH10875,2026-01-14,2026-01-15,2026-02-14,30,Northstar Logistics,Ocean,Singapore,New York City,1679.8,1825.92
SH10920,2026-05-14,05/15/2026,05/16/2026,2,Summit Air Cargo,Air,Shanghai,Chicago,114.0,1054.70
SH10330,2026-05-09,2026-05-11,2026-05-16,5,Atlas Freight,Truck,Toronto,Rochester,426.7,$829.78
SH10889,2026-04-20,04/20/2026,04/23/2026,3,Summit Air Cargo,Air,Frankfurt,Dallas,344.5,2700.83
SH10023,2026-07-19,07/22/2026,07/26/2026,4,Atlas Freight,Truck,Pittsburgh,Atlanta,487.7,"$1,015.71"
SH10731,2026-02-20,2026-02-20,2026-02-21,2,Summit Air Cargo,Air,Mexico City,Dallas,315.6,2467.88
SH11040,2026-06-14,2026-06-17,2026-06-20,3,Summit Air Cargo,Air,Shanghai,Buffalo,368.6,2606.33
SH11088,2026-03-07,2026-03-08,2026-03-09,2,Summit Air Cargo,Air,Frankfurt,Dallas,115.1,$971.30
SH10754,2026-08-24,08/27/2026,2026-09-03,8,Northstar Logistics,Truck,Toronto,Dallas,127.2,$258.76
SH10776,2026-06-21,2026-06-24,2026-07-21,27,Northstar Logistics,Ocean,Rotterdam,Rochester,557.0,648.83
SH10574,05/04/2026,2026-05-07,2026-06-05,29,BlueWave Shipping,Ocean,Rotterdam,Chicago,3482.0,3992.30
SH10416,2026-04-12,2026-04-13,2026-05-10,28,northstar logistics ,Ocean,Rotterdam,Rochester,501.6,593.53
SH10794,08/18/2026,08/19/2026,2026-09-12,25,BlueWave Shipping,Ocean,Rotterdam,Atlanta,1213.7,"$1,397.88"
SH10851,2026-07-24,2026-07-26,08/02/2026,8,Harbor Express,Truck,Montreal,New York City,472.3,986.32
SH11106,2026-08-05,2026-08-05,2026-08-09,4,Harbor Express,Truck,Toronto,New York City,2029.6,"$2,956.89"
SH10468,01/22/2026,2026-01-24,2026-01-28,4,Harbor Express,Truck,Toronto,Rochester,1337.4,2612.33
SH10003,03/11/2026,2026-03-13,04/09/2026,28,atlas freight,Ocean,Shanghai,New York City,1295.3,"$1,627.52"
SH10746,2026-08-05,2026-08-05,2026-08-12,4,Northstar Logistics,Truck,Pittsburgh,Rochester,862.7,1519.01
SH10737,2026-01-09,2026-01-09,01/11/2026,2, SUMMIT AIR CARGO,Air,Shanghai,Dallas,30.0,$383.17
SH10911,2026-04-05,2026-04-07,04/10/2026,4,ATLAS FREIGHT,Truck,Pittsburgh,Chicago,862.2,1347.37
SH10951,2026-08-11,2026-08-11,2026-08-16,6,Atlas Freight,Truck,Pittsburgh,Atlanta,334.6,$655.83
SH10414,2026-06-17,2026-06-18,2026-06-24,6,Harbor Express,Truck,Pittsburgh,New York City,865.4,1854.29
SH10852,2026-06-03,2026-06-04,06/24/2026,21,Northstar Logistics,Ocean,Singapore,Dallas,2259.0,"$2,636.22"
SH10535,2026-01-13,2026-01-15,2026-02-04,21,Atlas Freight ,Ocean,Singapore,Dallas,1641.5,"$1,395.61"
SH10558,2026-06-13,2026-06-14,2026-07-09,25,BlueWave Shipping,Ocean,Singapore,Dallas,7872.1,"$7,853.97"
SH10604,2026-08-20,2026-08-23,2026-09-12,21,BlueWave Shipping,Ocean,Shanghai,Chicago,1439.0,1326.75
SH10832,07/01/2026,07/01/2026,2026-07-09,5,Harbor Express,Truck,Pittsburgh,Buffalo,882.6,"$1,776.01"
SH10991,2026-06-11,2026-06-14,2026-07-03,20,ATLAS FREIGHT,Ocean,Rotterdam,Rochester,4010.3,"$4,112.51"
SH10012,2026-01-25,2026-01-26,02/25/2026,30,BlueWave Shipping,Ocean,Shanghai,Atlanta,614.0,$714.25
SH10986,2026-08-10,2026-08-12,2026-08-16,4,Northstar Logistics,Truck,Toronto,Buffalo,2011.4,"$3,179.47"
SH10053,04/03/2026,04/06/2026,2026-04-10,4,Harbor Express,Truck,Pittsburgh,Chicago,382.7,812.21
SH10466,2026-04-09,2026-04-11,04/16/2026,5,Harbor Express,Truck,Montreal,Buffalo,1129.6,1668.26
SH10576,2026-03-18,03/20/2026,2026-04-13,24,Atlas Freight,Ocean,Shanghai,Rochester,3364.5,"$2,986.77"
SH10215,2026-08-24,2026-08-27,2026-08-29,3, SUMMIT AIR CARGO,Air,Shanghai,Chicago,169.8,"$1,211.89"
SH11082,06/03/2026,2026-06-04,2026-06-30,27,Northstar Logistics,Ocean,Singapore,Dallas,385.1,544.06
SH11054,07/04/2026,2026-07-07,2026-07-12,6,Harbor Express,Truck,Pittsburgh,Buffalo,2484.4,"$4,104.73"
SH10599,2026-06-03,2026-06-05,2026-06-10,6,Harbour Express,Truck,Montreal,Buffalo,568.7,$973.98
SH10232,2026-03-24,2026-03-25,2026-03-30,5,Atlas Freight,Truck,Toronto,Chicago,758.7,1344.86
SH10579,2026-04-16,2026-04-16,2026-05-07,21,Atlas Freight,Ocean,Rotterdam,New York City,781.2,876.61
SH11184,2026-03-31,2026-04-01,2026-04-05,4,Summit Air Cargo,Air,Shanghai,Rochester,229.1,1458.79
SH10066,2026-05-11,05/14/2026,06/10/2026,27,BlueWave Shipping,Ocean,Rotterdam,Dallas,1993.3,"$2,254.23"
SH10015,2026-07-08,2026-07-08,07/30/2026,23,Atlas Freight,Ocean,Shanghai,Rochester,3698.3,"$3,087.13"
SH10336,2026-02-22,2026-02-25,2026-03-26,25,Northstar Logistics,Ocean,Singapore,Rochester,1576.3,1571.83
SH11036,2026-02-03,2026-02-04,02/28/2026,25,Atlas Freight,Ocean,Singapore,Buffalo,2796.3,2597.01
SH11074,2026-08-03,2026-08-05,08/11/2026,7,Atlas Freight,Truck,Montreal,Atlanta,175.2,460.22
SH10352,2026-07-15,07/17/2026,2026-08-03,18,Northstar Logistics,Ocean,Singapore,Rochester,324.6,$429.40
SH10755,2026-04-04,2026-04-04,04/27/2026,21,Atlas Freight,Ocean,Shanghai,New York City,2808.7,"$3,107.46"
SH10049,2026-01-13,2026-01-13,2026-01-21,8,Harbor Express,Truck,Toronto,Buffalo,1193.3,2320.77
SH11028,2026-02-01,2026-02-04,02/11/2026,8,Harbor Express,Truck,Toronto,Rochester,931.4,"$1,686.82"
SH11115,2026-08-12,2026-08-13,08/14/2026,2,Summit Air Cargo,Air,Frankfurt,Chicago,58.8,$578.56
SH10183,02/27/2026,2026-03-02,2026-03-22,20,atlas freight,Ocean,Shanghai,Dallas,1336.9,"$1,241.79"
SH10199,2026-06-29,07/01/2026,2026-07-27,20,Northstar Logistics,Ocean,Rotterdam,Buffalo,466.5,$574.60
SH10348,2026-03-16,03/16/2026,2026-03-18,2,Summit Air Cargo,Air,Mexico City,Rochester,95.9,925.02
SH10747,01/16/2026,2026-01-18,2026-01-25,7,Harbor Express,Truck,Toronto,Dallas,1044.0,1937.94
SH10019,2026-06-24,06/27/2026,07/03/2026,7,Harbor Express,Truck,Montreal,New York City,1313.8,2035.95
SH10566,2026-07-08,2026-07-11,2026-08-03,24,Atlas Freight,Ocean,Rotterdam,Rochester,3540.8,3739.99
SH10529,2026-06-06,2026-06-09,06/28/2026,20,BlueWave Shipping,Ocean,Shanghai,New York City,1322.1,1206.84
SH10097,2026-08-14,2026-08-14,2026-09-06,24,Northstar Logistics,Ocean,Rotterdam,Buffalo,923.8,906.49
SH10206,2026-05-18,2026-05-18,05/26/2026,8,Atlas Freight,Truck,Toronto,Atlanta,1046.9,"$1,976.25"
SH10334,2026-06-12,2026-06-12,2026-07-01,19,Northstar Logistics,Ocean,Singapore,Dallas,1326.9,"$1,478.38"
SH10181,2026-02-01,2026-02-04,,8,Harbor Express,Truck,Montreal,Dallas,1201.3,"$1,980.83"
SH10177,2026-03-26,2026-03-27,04/02/2026,6,Atlas Freight,Truck,Montreal,Atlanta,63.2,$189.57
SH10285,2026-05-28,2026-05-31,2026-06-07,8,NorthStar Logistics,Truck,Pittsburgh,Chicago,819.8,1781.91
SH10662,06/16/2026,06/17/2026,2026-06-19,2,Summit Air Cargo,Air,Frankfurt,Chicago,12.2,215.15
SH10719,2026-08-02,08/04/2026,08/25/2026,22,BlueWave Shipping,Ocean,Shanghai,Atlanta,4408.4,"$5,014.97"
SH11057,05/27/2026,05/28/2026,2026-06-22,23,BlueWave Shipping,Ocean,Singapore,Rochester,10081.2,10450.44
SH10519,05/02/2026,2026-05-04,2026-05-06,3,Summit Air Cargo,Air,Shanghai,Rochester,18.8,$217.40
SH10736,05/04/2026,05/07/2026,05/26/2026,19,BlueWave Shipping,Ocean,Singapore,Atlanta,4338.8,"$4,278.83"
SH10530,2026-03-31,04/01/2026,04/12/2026,5,Atlas Freight ,Truck,Montreal,Buffalo,1360.2,"$2,233.30"
SH10207,2026-05-16,2026-05-18,2026-05-25,7,Harbor Express,Truck,Montreal,Atlanta,256.2,$478.51
SH10064,2026-03-17,2026-03-17,2026-04-04,19,Northstar Logistics,Ocean,Rotterdam,Atlanta,1036.8,973.87
SH10031,2026-08-09,08/09/2026,2026-09-04,22,BlueWave Shipping,Ocean,Shanghai,Atlanta,2596.6,"$2,325.59"
SH11001,2026-04-08,2026-04-10,04/21/2026,8,Harbor Express,Truck,Toronto,Dallas,1335.7,2361.46
SH10756,2026-03-06,2026-03-07,2026-03-12,6,Harbor Express,Truck,Montreal,Atlanta,662.5,1348.83
SH11191,2026-04-13,2026-04-14,05/11/2026,28,Atlas Freight,Ocean,Shanghai,Chicago,492.7,580.45
SH11182,2026-04-20,2026-04-21,2026-05-18,28,BlueWave Shipping,Ocean,Rotterdam,Rochester,806.4,953.20
SH10090,08/26/2026,2026-08-29,2026-09-26,28,Atlas Freight,Ocean,Rotterdam,Atlanta,1513.3,1545.77
